id,question_group_id,chapter_type_id,score,global_time,local_time,attempt_time,global_mistakes,local_mistakes,attempt_mistakes,is_done,stars,subject_id,subject_name,chapter_id,chapter_name,best_time_on_seconds,avg_time_on_seconds,worst_time_on_seconds,difficulty_level,validated_at,created_at,updated_at,last_attempt_at
3812586,2520,4,1,27,0,27,0,0,0,True,3,3,إيِقَاظ عِلْمِيّ,252,الماء في الطّبيعة,9,20,40,medium,2024-05-06T19:05:33.000000Z,2024-05-06 20:05:33,2024-08-05 23:08:12,2024-05-06 20:05:33
3835693,8848,7,3,13,0,13,0,0,0,True,2,10,Français,612,Vocabulaire,7,19,45,medium,2024-05-11T11:29:14.000000Z,2024-05-11 12:05:14,2024-08-05 23:08:07,2024-05-11 12:05:14
3702290,3478,2,4,9,0,9,0,0,0,True,3,11,عَرَبِيَّة,325,الرّسم الغريب,5,12,34,easy,2024-04-16T19:47:10.000000Z,2024-04-16 20:04:10,2024-08-05 22:08:11,2024-04-16 20:04:10
3706549,966,1,1,155,0,155,1,0,1,True,2,4,رِيَاضِيَّات,69,ألعاب تحدي درجة 1,14,31,53,medium,2024-04-17T19:10:02.000000Z,2024-04-17 20:04:02,2024-08-05 22:08:08,2024-04-17 20:04:02
3721941,7933,4,1,251,0,251,0,0,0,True,3,4,رِيَاضِيَّات,254,ضرب عدد عشري في عدد صحيح,29,113,242,medium,2024-04-20T19:32:00.000000Z,2024-04-20 20:04:00,2024-08-05 22:08:10,2024-04-20 20:04:00
3721977,7935,4,1,448,0,448,5,0,5,True,1,4,رِيَاضِيَّات,254,ضرب عدد عشري في عدد صحيح,31,71,133,easy,2024-04-20T19:39:52.000000Z,2024-04-20 20:04:52,2024-08-05 22:08:10,2024-04-20 20:04:52
3722147,2527,4,0,670,670,170,3,3,0,False,0,4,رِيَاضِيَّات,254,ضرب عدد عشري في عدد صحيح,80,236,412,medium,,2024-04-20 21:04:53,2024-08-05 22:08:10,2024-04-22 20:04:50
3715716,880,1,1,42,0,11,3,0,0,True,3,4,رِيَاضِيَّات,71,ألعاب تحدي درجة 3,12,29,55,medium,2024-04-22T19:10:54.000000Z,2024-04-19 19:04:17,2024-08-05 22:08:07,2024-04-22 20:04:54
3776869,5945,4,3,15,0,15,0,0,0,True,2,11,عَرَبِيَّة,480,مدينة سوسة,11,24,53,medium,2024-04-30T16:59:44.000000Z,2024-04-30 17:04:44,2024-08-05 23:08:09,2024-04-30 17:04:44
3777188,5950,4,0,167,167,135,3,3,3,False,0,11,عَرَبِيَّة,480,مدينة سوسة,30,94,179,hard,,2024-04-30 18:04:50,2024-08-05 23:08:10,2024-04-30 18:04:42
3808109,6085,4,1,124,0,124,0,0,0,True,3,11,عَرَبِيَّة,481,جامع عقبة بالقيروان,4,33,139,easy,2024-05-05T18:07:17.000000Z,2024-05-05 19:05:17,2024-08-05 23:08:11,2024-05-05 19:05:17
